,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
1543,1510531200,1,11,20467.812752727266,380052.0,13,0,1
1544,1510531200,1,12,23619.526061818182,398514.0,13,0,1
1545,1510531200,1,13,15465.2325109091,302430.0,13,0,1
1546,1510531200,1,14,15786.673306363633,310743.0,13,0,1
1547,1510531200,1,15,18582.848190909084,333234.0,13,0,1
1548,1510531200,1,16,19861.707986363635,366537.0,13,0,2
1549,1510531200,1,17,20878.533252727277,375717.0,13,0,2
1550,1510531200,1,18,26278.759831818188,385917.0,13,0,2
1551,1510531200,1,19,29789.459673636364,378420.0,13,0,2
1552,1510531200,1,20,35891.305466363665,417078.0,13,0,2
1553,1510531200,1,21,41182.729966363615,409683.0,13,0,2
1554,1510531200,1,22,37420.254214545486,388161.0,13,0,2
1555,1510531200,1,23,23704.117525454545,284988.0,13,0,2
1556,1510531200,3,0,662.1158109090907,15759.0,13,0,0
1557,1510531200,3,1,369.15998181818185,14637.0,13,0,0
1558,1510531200,3,2,276.3968227272727,13923.0,13,0,0
1559,1510531200,3,3,319.94608,13515.0,13,0,0
1560,1510531200,3,4,286.2278927272728,14433.0,13,0,0
1561,1510531200,3,5,596.6864490909089,20757.0,13,0,0
1562,1510531200,3,6,795.3146209090909,22236.0,13,0,0
1563,1510531200,3,7,564.337461818182,18003.0,13,0,0
1564,1510531200,3,8,725.8648954545456,19125.0,13,0,1
1565,1510531200,3,9,861.5180272727275,19992.0,13,0,1
1566,1510531200,3,10,939.9428490909092,19533.0,13,0,1
1567,1510531200,3,11,1050.4434418181816,21267.0,13,0,1
1568,1510531200,3,12,1255.4882763636356,21726.0,13,0,1
1569,1510531200,3,13,1169.4326545454546,20145.0,13,0,1
1570,1510531200,3,14,1348.847197272727,19329.0,13,0,1
1571,1510531200,3,15,1127.6567872727271,20808.0,13,0,1
1572,1510531200,3,16,1160.29561,21981.0,13,0,2
1573,1510531200,3,17,1267.3295745454545,25449.0,13,0,2
1574,1510531200,3,18,2104.3983681818186,29070.0,13,0,2
1575,1510531200,3,19,3456.892045454544,33354.0,13,0,2
1576,1510531200,3,20,3994.094829999998,34425.0,13,0,2
1577,1510531200,3,21,3130.623683636364,31875.0,13,0,2
1578,1510531200,3,22,2377.9633927272725,25041.0,13,0,2
1579,1510531200,3,23,1466.5793263636367,19839.0,13,0,2
1580,1510617600,1,0,11955.91376272727,207621.0,14,1,0
1581,1510617600,1,1,5722.50127727273,166311.0,14,1,0
1582,1510617600,1,2,3401.6532545454547,154020.0,14,1,0
1583,1510617600,1,3,2812.365103636362,149328.0,14,1,0
1584,1510617600,1,4,2773.064768181818,151368.0,14,1,0
1585,1510617600,1,5,4518.142028181818,186558.0,14,1,0
1586,1510617600,1,6,10304.091056363637,282948.0,14,1,0
1587,1510617600,1,7,13627.792537272731,329919.0,14,1,0
1588,1510617600,1,8,11962.88279636364,294933.0,14,1,1
1589,1510617600,1,9,14023.852878181817,312222.0,14,1,1
1590,1510617600,1,10,15622.969626363623,320433.0,14,1,1
1591,1510617600,1,11,21212.55049727272,379032.0,14,1,1
1592,1510617600,1,12,24566.860386363656,393822.0,14,1,1
1593,1510617600,1,13,14845.603579090903,298911.0,14,1,1
1594,1510617600,1,14,15802.688600909085,309570.0,14,1,1
1595,1510617600,1,15,16867.750371818194,335580.0,14,1,1
1596,1510617600,1,16,19086.92643272728,366792.0,14,1,2
1597,1510617600,1,17,24887.55796545454,383979.0,14,1,2
1598,1510617600,1,18,25018.14637909092,390711.0,14,1,2
1599,1510617600,1,19,34847.31613636361,385509.0,14,1,2
1600,1510617600,1,20,39739.90022000002,427074.0,14,1,2
1601,1510617600,1,21,39816.20459454545,414426.0,14,1,2
1602,1510617600,1,22,36783.843197272734,383928.0,14,1,2
1603,1510617600,1,23,24714.24865454547,292077.0,14,1,2
1604,1510617600,3,0,764.1243890909093,14688.0,14,1,0
1605,1510617600,3,1,340.2056290909092,13362.0,14,1,0
1606,1510617600,3,2,426.10713090909087,13056.0,14,1,0
1607,1510617600,3,3,233.11804545454547,13005.0,14,1,0
1608,1510617600,3,4,305.02013636363637,16269.0,14,1,0
1609,1510617600,3,5,516.067651818182,19890.0,14,1,0
1610,1510617600,3,6,804.5337236363638,21420.0,14,1,0
1611,1510617600,3,7,970.5117445454546,18717.0,14,1,0
1612,1510617600,3,8,797.9157754545453,17850.0,14,1,1
1613,1510617600,3,9,919.3409763636363,20553.0,14,1,1
1614,1510617600,3,10,1042.5886972727274,19992.0,14,1,1
1615,1510617600,3,11,1321.0867454545453,21930.0,14,1,1
1616,1510617600,3,12,2200.170445454546,22389.0,14,1,1
1617,1510617600,3,13,1025.8637854545452,20349.0,14,1,1
1618,1510617600,3,14,1220.3003254545454,20451.0,14,1,1
1619,1510617600,3,15,1159.8573772727273,20910.0,14,1,1
1620,1510617600,3,16,1065.0559172727274,22389.0,14,1,2
1621,1510617600,3,17,1339.9342900000001,27183.0,14,1,2
1622,1510617600,3,18,1996.2810418181812,29070.0,14,1,2
1623,1510617600,3,19,3464.381494545453,32538.0,14,1,2
1624,1510617600,3,20,3507.420737272728,32946.0,14,1,2
1625,1510617600,3,21,3133.1630545454536,31110.0,14,1,2
1626,1510617600,3,22,1778.870652727273,24786.0,14,1,2
1627,1510617600,3,23,1094.2332163636363,17901.0,14,1,2
1628,1510704000,1,0,12174.643169090916,210324.0,15,2,0
1629,1510704000,1,1,5761.476931818186,168912.0,15,2,0
1630,1510704000,1,2,3431.3184763636373,152694.0,15,2,0
1631,1510704000,1,3,2965.719161818183,150246.0,15,2,0
1632,1510704000,1,4,2607.5590263636363,151623.0,15,2,0
1633,1510704000,1,5,4294.509110000003,188445.0,15,2,0
1634,1510704000,1,6,9462.417844545444,273156.0,15,2,0
1635,1510704000,1,7,13218.582729090913,331143.0,15,2,0
1636,1510704000,1,8,12553.310535454544,299217.0,15,2,1
1637,1510704000,1,9,14603.35481363636,313905.0,15,2,1
1638,1510704000,1,10,15279.05275181818,322575.0,15,2,1
1639,1510704000,1,11,19838.14547090909,380103.0,15,2,1
1640,1510704000,1,12,23180.436389090897,394077.0,15,2,1
1641,1510704000,1,13,15327.995279999996,299676.0,15,2,1
1642,1510704000,1,14,15550.328490909087,304215.0,15,2,1
1643,1510704000,1,15,16246.48792727272,325635.0,15,2,1
1644,1510704000,1,16,17277.059032727266,353583.0,15,2,2
1645,1510704000,1,17,19454.928269090902,372606.0,15,2,2
1646,1510704000,1,18,22665.692869090923,387753.0,15,2,2
1647,1510704000,1,19,27907.447155454545,391119.0,15,2,2
1648,1510704000,1,20,32851.841511818195,433449.0,15,2,2
1649,1510704000,1,21,37661.066355454524,425901.0,15,2,2
1650,1510704000,1,22,37516.704994545464,396525.0,15,2,2
1651,1510704000,1,23,25548.766891818188,296208.0,15,2,2
1652,1510704000,3,0,378.66123909090913,14025.0,15,2,0
1653,1510704000,3,1,277.7987054545454,12342.0,15,2,0
1654,1510704000,3,2,262.20706545454544,11730.0,15,2,0
1655,1510704000,3,3,61.96346090909093,11934.0,15,2,0
1656,1510704000,3,4,137.51383363636367,12903.0,15,2,0
1657,1510704000,3,5,539.3869909090911,19431.0,15,2,0
1658,1510704000,3,6,656.0630563636363,20961.0,15,2,0
1659,1510704000,3,7,493.8546863636364,18666.0,15,2,0
1660,1510704000,3,8,1127.7513372727271,18972.0,15,2,1
1661,1510704000,3,9,1219.0701099999999,20043.0,15,2,1
1662,1510704000,3,10,1002.4619381818184,20247.0,15,2,1
1663,1510704000,3,11,1297.2464327272728,22542.0,15,2,1
1664,1510704000,3,12,1669.7790354545457,21777.0,15,2,1
1665,1510704000,3,13,1047.4022172727273,19788.0,15,2,1
1666,1510704000,3,14,885.8836718181815,19788.0,15,2,1
1667,1510704000,3,15,1167.9679009090908,20094.0,15,2,1
1668,1510704000,3,16,970.6633736363636,22236.0,15,2,2
1669,1510704000,3,17,1314.4415045454539,25806.0,15,2,2
1670,1510704000,3,18,2623.485442727273,28764.0,15,2,2
1671,1510704000,3,19,3128.374949090909,31977.0,15,2,2
1672,1510704000,3,20,3664.130491818182,34476.0,15,2,2
1673,1510704000,3,21,3038.4562372727264,31110.0,15,2,2
1674,1510704000,3,22,2250.4419836363627,25602.0,15,2,2
1675,1510704000,3,23,1310.6860481818178,19329.0,15,2,2
1676,1510790400,1,0,11439.688208181817,211803.0,16,3,0
1677,1510790400,1,1,5885.813226363636,166413.0,16,3,0
1678,1510790400,1,2,3568.7845500000008,151113.0,16,3,0
1679,1510790400,1,3,2802.4456599999976,148104.0,16,3,0
1680,1510790400,1,4,2584.9014899999997,146829.0,16,3,0
1681,1510790400,1,5,4134.881251818182,185538.0,16,3,0
1682,1510790400,1,6,9150.050834545456,275655.0,16,3,0
1683,1510790400,1,7,12703.938877272727,331908.0,16,3,0
1684,1510790400,1,8,12528.369909090901,295443.0,16,3,1
1685,1510790400,1,9,15315.398114545462,319413.0,16,3,1
1686,1510790400,1,10,17094.496270909087,325635.0,16,3,1
1687,1510790400,1,11,21557.80030636364,379134.0,16,3,1
1688,1510790400,1,12,23358.127164545436,392598.0,16,3,1
1689,1510790400,1,13,16565.571499090907,299217.0,16,3,1
1690,1510790400,1,14,15936.657338181814,304521.0,16,3,1
1691,1510790400,1,15,16762.34798272728,327114.0,16,3,1
1692,1510790400,1,16,17692.20897090909,355929.0,16,3,2
1693,1510790400,1,17,19958.953028181822,380511.0,16,3,2
1694,1510790400,1,18,22945.8182081818,382245.0,16,3,2
1695,1510790400,1,19,27021.212166363646,386376.0,16,3,2
1696,1510790400,1,20,33323.74533636363,434265.0,16,3,2
1697,1510790400,1,21,39133.72976454545,426003.0,16,3,2
1698,1510790400,1,22,38579.758411818184,410601.0,16,3,2
1699,1510790400,1,23,26171.507221818145,299064.0,16,3,2
1700,1510790400,3,0,609.7722145454546,15147.0,16,3,0
1701,1510790400,3,1,472.5388527272726,13515.0,16,3,0
1702,1510790400,3,2,179.10479909090918,12495.0,16,3,0
1703,1510790400,3,3,49.61672545454546,12240.0,16,3,0
1704,1510790400,3,4,290.1834172727272,13056.0,16,3,0
1705,1510790400,3,5,608.7491154545457,19890.0,16,3,0
1706,1510790400,3,6,693.9745390909089,21063.0,16,3,0
1707,1510790400,3,7,606.1677590909089,18411.0,16,3,0
1708,1510790400,3,8,802.9349654545457,18972.0,16,3,1
1709,1510790400,3,9,1022.8935836363637,20298.0,16,3,1
1710,1510790400,3,10,1151.152371818182,21726.0,16,3,1
1711,1510790400,3,11,1371.3211536363638,22287.0,16,3,1
1712,1510790400,3,12,1533.712449090909,23052.0,16,3,1
1713,1510790400,3,13,1182.2125018181814,20808.0,16,3,1
1714,1510790400,3,14,1038.56261,20196.0,16,3,1
1715,1510790400,3,15,1252.693603636364,21726.0,16,3,1
1716,1510790400,3,16,849.2313527272728,22287.0,16,3,2
1717,1510790400,3,17,1424.419968181818,26163.0,16,3,2
1718,1510790400,3,18,2059.698345454545,30549.0,16,3,2
1719,1510790400,3,19,2771.370081818182,32283.0,16,3,2
1720,1510790400,3,20,3069.083560909092,33711.0,16,3,2
1721,1510790400,3,21,3404.6674672727263,31824.0,16,3,2
1722,1510790400,3,22,2452.1298209090914,25143.0,16,3,2
1723,1510790400,3,23,1243.2334172727276,18411.0,16,3,2
1724,1510876800,1,0,12854.573257272727,215475.0,17,4,0
1725,1510876800,1,1,6874.980435454543,168759.0,17,4,0
1726,1510876800,1,2,4212.270756363639,153663.0,17,4,0
1727,1510876800,1,3,2968.31434090909,148665.0,17,4,0
1728,1510876800,1,4,2982.221348181819,151827.0,17,4,0
1729,1510876800,1,5,4936.396650909093,190077.0,17,4,0
1730,1510876800,1,6,9845.819404545458,280755.0,17,4,0
1731,1510876800,1,7,13367.615139090913,337314.0,17,4,0
1732,1510876800,1,8,12138.676907272737,292281.0,17,4,1
1733,1510876800,1,9,14702.413208181812,317832.0,17,4,1
1734,1510876800,1,10,17130.761470909092,332367.0,17,4,1
1735,1510876800,1,11,20912.363087272715,378879.0,17,4,1
1736,1510876800,1,12,22023.62513272728,396321.0,17,4,1
1737,1510876800,1,13,14628.704492727273,295647.0,17,4,1
1738,1510876800,1,14,15713.717512727275,303042.0,17,4,1
1739,1510876800,1,15,15831.725790909088,338028.0,17,4,1
1740,1510876800,1,16,16744.016421818174,351849.0,17,4,2
1741,1510876800,1,17,19565.716564545448,372810.0,17,4,2
1742,1510876800,1,18,22804.028141818184,380613.0,17,4,2
1743,1510876800,1,19,27863.38367909092,397902.0,17,4,2
1744,1510876800,1,20,32688.10431727274,431511.0,17,4,2
1745,1510876800,1,21,37889.067708181814,422688.0,17,4,2
1746,1510876800,1,22,36060.096056363654,430746.0,17,4,2
1747,1510876800,1,23,27892.05337545455,318087.0,17,4,2
1748,1510876800,3,0,441.56109181818175,15249.0,17,4,0
1749,1510876800,3,1,337.32847636363624,14688.0,17,4,0
1750,1510876800,3,2,137.01073636363634,12750.0,17,4,0
1751,1510876800,3,3,104.07788363636364,12597.0,17,4,0
1752,1510876800,3,4,157.01047545454546,13515.0,17,4,0
1753,1510876800,3,5,536.6801090909092,19227.0,17,4,0
1754,1510876800,3,6,861.7723081818183,21522.0,17,4,0
1755,1510876800,3,7,566.468159090909,18309.0,17,4,0
1756,1510876800,3,8,743.2130072727275,18513.0,17,4,1
1757,1510876800,3,9,1011.8934445454546,19941.0,17,4,1
1758,1510876800,3,10,1211.7437781818178,19584.0,17,4,1
1759,1510876800,3,11,1162.4041245454546,21981.0,17,4,1
1760,1510876800,3,12,1549.2879054545456,23358.0,17,4,1
1761,1510876800,3,13,1148.9045563636364,21981.0,17,4,1
1762,1510876800,3,14,1273.597745454545,20604.0,17,4,1
1763,1510876800,3,15,1172.09598,21573.0,17,4,1
1764,1510876800,3,16,970.3303154545456,22287.0,17,4,2
1765,1510876800,3,17,1393.2160309090905,25857.0,17,4,2
1766,1510876800,3,18,2410.3602972727263,29070.0,17,4,2
1767,1510876800,3,19,2926.85579,32895.0,17,4,2
1768,1510876800,3,20,4054.037420909093,33354.0,17,4,2
1769,1510876800,3,21,3867.869911818181,31569.0,17,4,2
1770,1510876800,3,22,2778.082617272727,25194.0,17,4,2
1771,1510876800,3,23,1718.5137527272732,19686.0,17,4,2
1772,1510963200,1,0,11822.774553636358,239343.0,18,5,0
1773,1510963200,1,1,2536.0092136363637,157743.0,18,5,0
1774,1510963200,1,2,3314.0286163636347,617202.0,18,5,0
1775,1510963200,1,3,2905.2868245454524,144993.0,18,5,0
1776,1510963200,1,4,2530.7838963636354,150195.0,18,5,0
1777,1510963200,1,5,4867.5143118181795,184569.0,18,5,0
1778,1510963200,1,6,10089.30636636364,266475.0,18,5,0
1779,1510963200,1,7,13940.196771818184,331347.0,18,5,0
1780,1510963200,1,8,13469.839611818184,346596.0,18,5,1
1781,1510963200,1,9,16336.083887272725,325278.0,18,5,1
1782,1510963200,1,10,17897.446616363646,326502.0,18,5,1
1783,1510963200,1,11,21673.838032727268,374085.0,18,5,1
1784,1510963200,1,12,23796.115296363634,387192.0,18,5,1
1785,1510963200,1,13,18056.350466363627,298350.0,18,5,1
1786,1510963200,1,14,16909.448259999994,310029.0,18,5,1
1787,1510963200,1,15,17865.022680909085,331551.0,18,5,1
1788,1510963200,1,16,17667.011416363635,368628.0,18,5,2
1789,1510963200,1,17,24465.13777181817,477054.0,18,5,2
1790,1510963200,1,18,48387.61497545456,521169.0,18,5,2
1791,1510963200,1,19,60208.30447727274,575433.0,18,5,2
1792,1510963200,1,20,64616.08128909091,574515.0,18,5,2
1793,1510963200,1,21,61940.31200818183,551718.0,18,5,2
1794,1510963200,1,22,54750.51445818182,513213.0,18,5,2
1795,1510963200,1,23,38942.303470909086,389334.0,18,5,2
1796,1510963200,3,0,586.8159109090909,15402.0,18,5,0
1797,1510963200,3,1,367.3564045454546,13719.0,18,5,0
1798,1510963200,3,2,110.9718254545454,12801.0,18,5,0
1799,1510963200,3,3,211.05500727272732,12648.0,18,5,0
1800,1510963200,3,4,271.16935727272727,13719.0,18,5,0
1801,1510963200,3,5,469.4988727272727,18309.0,18,5,0
1802,1510963200,3,6,671.2262690909088,21216.0,18,5,0
1803,1510963200,3,7,770.2367063636364,20298.0,18,5,0
1804,1510963200,3,8,1297.6044181818186,21012.0,18,5,1
1805,1510963200,3,9,1555.326379090909,22491.0,18,5,1
1806,1510963200,3,10,1534.608916363636,23052.0,18,5,1
1807,1510963200,3,11,1637.4205690909089,25704.0,18,5,1
1808,1510963200,3,12,2091.8000209090906,26673.0,18,5,1
1809,1510963200,3,13,1490.2832063636365,24123.0,18,5,1
1810,1510963200,3,14,1560.2068545454547,23409.0,18,5,1
1811,1510963200,3,15,1145.8553445454545,22848.0,18,5,1
1812,1510963200,3,16,1241.9197581818182,24225.0,18,5,2
1813,1510963200,3,17,1334.645510909091,28662.0,18,5,2
1814,1510963200,3,18,2892.379541818181,31977.0,18,5,2
1815,1510963200,3,19,4133.220706363636,38352.0,18,5,2
1816,1510963200,3,20,4356.78347090909,38454.0,18,5,2
1817,1510963200,3,21,4328.353634545453,36210.0,18,5,2
1818,1510963200,3,22,3045.772849090908,29427.0,18,5,2
1819,1510963200,3,23,1575.8002909090908,21675.0,18,5,2
1820,1511049600,1,0,20736.644195454555,291975.0,19,6,0
1821,1511049600,1,1,13236.382236363645,204000.0,19,6,0
1822,1511049600,1,2,7525.074562727275,186405.0,19,6,0
1823,1511049600,1,3,5373.285432727273,162741.0,19,6,0
1824,1511049600,1,4,4404.384767272727,161721.0,19,6,0
1825,1511049600,1,5,6054.271976363637,181254.0,19,6,0
1826,1511049600,1,6,14031.38411272727,277746.0,19,6,0
1827,1511049600,1,7,20825.69500545452,339303.0,19,6,0
1828,1511049600,1,8,27079.54997454544,359856.0,19,6,1
1829,1511049600,1,9,31102.21628272729,390507.0,19,6,1
1830,1511049600,1,10,33307.01051272727,388161.0,19,6,1
1831,1511049600,1,11,32434.69591909092,399075.0,19,6,1
1832,1511049600,1,12,35575.121555454534,383622.0,19,6,1
1833,1511049600,1,13,34470.42505272727,369801.0,19,6,1
1834,1511049600,1,14,33996.118483636405,368730.0,19,6,1
1835,1511049600,1,15,35183.804631818166,369750.0,19,6,1
1836,1511049600,1,16,33834.38590272728,380919.0,19,6,2
1837,1511049600,1,17,34950.57149636362,416007.0,19,6,2
1838,1511049600,1,18,41382.35532272729,428094.0,19,6,2
1839,1511049600,1,19,45211.51782727276,448902.0,19,6,2
1840,1511049600,1,20,48189.03215272728,455685.0,19,6,2
1841,1511049600,1,21,45162.594893636364,407592.0,19,6,2
1842,1511049600,1,22,36745.1790690909,371586.0,19,6,2
1843,1511049600,1,23,22301.36390454546,271473.0,19,6,2
1844,1511049600,3,0,651.1061381818184,18054.0,19,6,0
1845,1511049600,3,1,368.47010545454543,16167.0,19,6,0
1846,1511049600,3,2,269.23525272727267,14790.0,19,6,0
1847,1511049600,3,3,195.55155181818185,13821.0,19,6,0
1848,1511049600,3,4,300.67706,14484.0,19,6,0
1849,1511049600,3,5,659.5731281818181,17799.0,19,6,0
1850,1511049600,3,6,1207.9364754545452,23664.0,19,6,0
1851,1511049600,3,7,1470.0112172727274,26928.0,19,6,0
1852,1511049600,3,8,2347.1351972727275,30243.0,19,6,1
1853,1511049600,3,9,3268.863376363636,32385.0,19,6,1
1854,1511049600,3,10,2974.3696527272728,35190.0,19,6,1
1855,1511049600,3,11,3249.9740300000008,33405.0,19,6,1
1856,1511049600,3,12,2911.0446036363646,34017.0,19,6,1
1857,1511049600,3,13,2726.577894545455,32232.0,19,6,1
1858,1511049600,3,14,2667.974550909091,32844.0,19,6,1
1859,1511049600,3,15,2505.163982727273,31875.0,19,6,1
1860,1511049600,3,16,2468.431310909091,30549.0,19,6,2
1861,1511049600,3,17,2789.8771536363647,31467.0,19,6,2
1862,1511049600,3,18,3928.788876363637,33609.0,19,6,2
1863,1511049600,3,19,4784.899286363637,34272.0,19,6,2
1864,1511049600,3,20,4150.523039090908,32895.0,19,6,2
1865,1511049600,3,21,3123.468687272727,29784.0,19,6,2
1866,1511049600,3,22,1903.8055127272726,23205.0,19,6,2
1867,1511049600,3,23,1033.1653972727274,18156.0,19,6,2
1868,1511136000,1,0,11741.236170000002,202011.0,20,0,0
1869,1511136000,1,1,6822.026021818177,165597.0,20,0,0
1870,1511136000,1,2,4505.3726863636375,150909.0,20,0,0
1871,1511136000,1,3,3244.6437272727285,144789.0,20,0,0
1872,1511136000,1,4,2682.6623409090907,147645.0,20,0,0
1873,1511136000,1,5,3826.8915263636377,190179.0,20,0,0
1874,1511136000,1,6,10218.501394545456,273717.0,20,0,0
1875,1511136000,1,7,13900.573516363633,332316.0,20,0,0
1876,1511136000,1,8,14237.931078181822,316098.0,20,0,1
1877,1511136000,1,9,16348.06322181817,335631.0,20,0,1
1878,1511136000,1,10,18353.63846545456,348126.0,20,0,1
1879,1511136000,1,11,22655.770209999995,391782.0,20,0,1
1880,1511136000,1,12,25811.570142727283,413253.0,20,0,1
1881,1511136000,1,13,18977.65068909093,323187.0,20,0,1
1882,1511136000,1,14,18696.04285272728,326145.0,20,0,1
1883,1511136000,1,15,20356.906922727267,346698.0,20,0,1
1884,1511136000,1,16,21117.014422727265,373575.0,20,0,2
1885,1511136000,1,17,21393.09947909091,389793.0,20,0,2
1886,1511136000,1,18,24575.71975454548,397188.0,20,0,2
1887,1511136000,1,19,29661.61956909091,400605.0,20,0,2
1888,1511136000,1,20,35497.409993636364,433653.0,20,0,2
1889,1511136000,1,21,42514.85680636364,431358.0,20,0,2
1890,1511136000,1,22,40088.14850818183,406266.0,20,0,2
1891,1511136000,1,23,27956.24198272727,310947.0,20,0,2
1892,1511136000,3,0,579.7615227272729,15759.0,20,0,0
1893,1511136000,3,1,331.6886063636363,14076.0,20,0,0
1894,1511136000,3,2,233.65170545454544,13005.0,20,0,0
1895,1511136000,3,3,192.46549090909087,12852.0,20,0,0
1896,1511136000,3,4,180.45461090909092,14229.0,20,0,0
1897,1511136000,3,5,411.52551181818194,19788.0,20,0,0
1898,1511136000,3,6,870.5353872727272,23205.0,20,0,0
1899,1511136000,3,7,1153.23991,21165.0,20,0,0
1900,1511136000,3,8,1257.9847663636365,21318.0,20,0,1
1901,1511136000,3,9,1341.921900909091,23001.0,20,0,1
1902,1511136000,3,10,2108.044371818182,26520.0,20,0,1
1903,1511136000,3,11,1940.8464563636371,27336.0,20,0,1
1904,1511136000,3,12,1744.8362054545455,24123.0,20,0,1
1905,1511136000,3,13,1437.9319863636365,21726.0,20,0,1
1906,1511136000,3,14,1431.9021854545458,22491.0,20,0,1
1907,1511136000,3,15,1543.5691245454543,23613.0,20,0,1
1908,1511136000,3,16,1283.6820345454546,23817.0,20,0,2
1909,1511136000,3,17,1299.8997354545454,26571.0,20,0,2
1910,1511136000,3,18,2188.946441818182,29580.0,20,0,2
1911,1511136000,3,19,3163.800727272728,32079.0,20,0,2
1912,1511136000,3,20,3475.498328181818,33456.0,20,0,2
1913,1511136000,3,21,3003.71839,31263.0,20,0,2
1914,1511136000,3,22,2098.7228654545447,24225.0,20,0,2
1915,1511136000,3,23,1355.5921454545455,17799.0,20,0,2
1916,1511222400,1,0,12630.10766363636,223329.0,21,1,0
1917,1511222400,1,1,6072.485384545456,180846.0,21,1,0
1918,1511222400,1,2,3704.06182818182,166413.0,21,1,0
1919,1511222400,1,3,2779.9980836363648,160650.0,21,1,0
1920,1511222400,1,4,2285.9095227272737,151776.0,21,1,0
1921,1511222400,1,5,4835.568422727274,187170.0,21,1,0
1922,1511222400,1,6,6139.743128181815,235671.0,21,1,0
1923,1511222400,1,7,15939.742178181823,318750.0,21,1,0
1924,1511222400,1,8,16845.241893636354,294882.0,21,1,1
1925,1511222400,1,9,18836.907105454564,317985.0,21,1,1
1926,1511222400,1,10,20179.939085454527,325839.0,21,1,1
1927,1511222400,1,11,25096.71015636364,395913.0,21,1,1
1928,1511222400,1,12,25621.585769090932,404736.0,21,1,1
1929,1511222400,1,13,18172.759789090902,304827.0,21,1,1
1930,1511222400,1,14,18173.31147909089,310386.0,21,1,1
1931,1511222400,1,15,18972.54697272727,333948.0,21,1,1
1932,1511222400,1,16,20437.86529454546,359499.0,21,1,2
1933,1511222400,1,17,25618.374229999994,389691.0,21,1,2
1934,1511222400,1,18,28783.943012727275,392292.0,21,1,2
1935,1511222400,1,19,33448.48244,394587.0,21,1,2
1936,1511222400,1,20,39944.632997272674,443496.0,21,1,2
1937,1511222400,1,21,45054.78553636367,442068.0,21,1,2
1938,1511222400,1,22,43777.32853818181,417690.0,21,1,2
1939,1511222400,1,23,29860.51319181817,303297.0,21,1,2
1940,1511222400,3,0,294.75196272727266,15147.0,21,1,0
1941,1511222400,3,1,129.03576,14178.0,21,1,0
1942,1511222400,3,2,113.26409090909092,13515.0,21,1,0
1943,1511222400,3,3,58.5204218181818,13158.0,21,1,0
1944,1511222400,3,4,118.57387818181816,13770.0,21,1,0
1945,1511222400,3,5,588.1432763636362,19941.0,21,1,0
1946,1511222400,3,6,512.510279090909,18411.0,21,1,0
1947,1511222400,3,7,1070.5598590909092,17646.0,21,1,0
1948,1511222400,3,8,1259.955692727273,19023.0,21,1,1
1949,1511222400,3,9,992.126406363636,18972.0,21,1,1
1950,1511222400,3,10,1184.427515454545,19380.0,21,1,1
1951,1511222400,3,11,1253.326492727273,21675.0,21,1,1
1952,1511222400,3,12,1542.1649345454548,22542.0,21,1,1
1953,1511222400,3,13,1144.6321545454548,20451.0,21,1,1
1954,1511222400,3,14,1499.9172636363642,20451.0,21,1,1
1955,1511222400,3,15,1409.1076445454544,20706.0,21,1,1
1956,1511222400,3,16,1442.3593372727266,21828.0,21,1,2
1957,1511222400,3,17,1794.4169309090912,25704.0,21,1,2
1958,1511222400,3,18,2473.5668727272728,28458.0,21,1,2
1959,1511222400,3,19,3491.8909609090906,33507.0,21,1,2
1960,1511222400,3,20,4406.766769090908,34323.0,21,1,2
1961,1511222400,3,21,4259.077986363636,32742.0,21,1,2
1962,1511222400,3,22,2523.18152,26163.0,21,1,2
1963,1511222400,3,23,1507.3158636363642,18819.0,21,1,2
1964,1511308800,1,0,14834.354920909087,216801.0,22,2,0
1965,1511308800,1,1,7247.677505454542,170901.0,22,2,0
1966,1511308800,1,2,3998.10767818182,154122.0,22,2,0
1967,1511308800,1,3,4098.5641454545475,151776.0,22,2,0
1968,1511308800,1,4,3351.355489090908,152286.0,22,2,0
1969,1511308800,1,5,5139.709425454547,183957.0,22,2,0
1970,1511308800,1,6,10756.343314545456,278562.0,22,2,0
1971,1511308800,1,7,13988.343580909099,342669.0,22,2,0
1972,1511308800,1,8,12620.360713636364,296208.0,22,2,1
1973,1511308800,1,9,15044.023226363644,331194.0,22,2,1
1974,1511308800,1,10,17310.053999090916,329868.0,22,2,1
1975,1511308800,1,11,22136.960144545454,390099.0,22,2,1
1976,1511308800,1,12,24624.683164545462,403206.0,22,2,1
1977,1511308800,1,13,16427.718201818174,299982.0,22,2,1
1978,1511308800,1,14,17907.550210909092,312171.0,22,2,1
1979,1511308800,1,15,18330.49120545453,344913.0,22,2,1
1980,1511308800,1,16,19582.482359090904,373422.0,22,2,2
1981,1511308800,1,17,22435.31873999999,392139.0,22,2,2
1982,1511308800,1,18,29103.40484727273,440028.0,22,2,2
1983,1511308800,1,19,37818.84072181818,471699.0,22,2,2
1984,1511308800,1,20,49708.93098090909,523974.0,22,2,2
1985,1511308800,1,21,57307.63318090911,521577.0,22,2,2
1986,1511308800,1,22,45286.04809181816,486795.0,22,2,2
1987,1511308800,1,23,28061.2546881818,315435.0,22,2,2
1988,1511308800,3,0,459.3276563636364,15147.0,22,2,0
